date,team,opponent,venue,gf,ga,result,shots,shots_target,fouls,corners,yellow,red
2025-05-10,Man City,Southampton,Away,0,0,D,26,5,8,15,0,0
2025-05-10,Brighton,Wolves,Away,2,0,W,7,2,12,4,1,0
2025-05-10,Aston Villa,Bournemouth,Away,1,0,W,6,3,12,0,3,1
2025-05-11,Newcastle,Chelsea,Home,2,0,W,15,6,9,2,4,0
2025-05-11,Man United,West Ham,Home,0,2,L,20,5,3,8,0,0
2025-05-11,Nott'm Forest,Leicester,Home,2,2,D,15,4,11,4,3,0
2025-05-11,Tottenham,Crystal Palace,Home,0,2,L,8,1,12,4,1,0
2025-05-11,Liverpool,Arsenal,Home,2,2,D,14,5,13,3,1,0
2025-05-11,Chelsea,Newcastle,Away,0,2,L,10,3,13,8,2,1
2025-05-11,West Ham,Man United,Away,2,0,W,9,4,13,5,1,0
2025-05-11,Leicester,Nott'm Forest,Away,2,2,D,10,6,11,4,3,0
2025-05-11,Crystal Palace,Tottenham,Away,2,0,W,23,10,10,8,1,0
2025-05-11,Arsenal,Liverpool,Away,2,2,D,15,7,10,1,1,1
2025-05-16,Aston Villa,Tottenham,Home,2,0,W,18,7,5,9,1,0
2025-05-16,Chelsea,Man United,Home,1,0,W,11,3,10,7,1,0
2025-05-16,Tottenham,Aston Villa,Away,0,2,L,3,1,12,1,2,0
2025-05-16,Man United,Chelsea,Away,0,1,L,4,1,14,2,6,0
2025-05-18,Everton,Southampton,Home,2,0,W,13,5,6,4,1,0
2025-05-18,West Ham,Nott'm Forest,Home,1,2,L,16,5,14,8,6,0
2025-05-18,Brentford,Fulham,Home,2,3,L,11,6,12,5,4,0
2025-05-18,Leicester,Ipswich,Home,2,0,W,9,3,15,2,1,0
2025-05-18,Arsenal,Newcastle,Home,1,0,W,12,4,9,10,3,0
2025-05-18,Southampton,Everton,Away,0,2,L,6,2,10,5,1,0
2025-05-18,Nott'm Forest,West Ham,Away,2,1,W,10,5,7,7,3,0
2025-05-18,Fulham,Brentford,Away,3,2,W,16,7,8,3,4,0
2025-05-18,Ipswich,Leicester,Away,0,2,L,20,2,12,2,0,0
2025-05-18,Newcastle,Arsenal,Away,0,1,L,14,5,9,7,3,0
2025-05-19,Brighton,Liverpool,Home,3,2,W,25,12,9,3,1,0
2025-05-19,Liverpool,Brighton,Away,2,3,L,18,5,8,3,0,0
2025-05-20,Crystal Palace,Wolves,Home,4,2,W,14,10,14,0,1,0
2025-05-20,Man City,Bournemouth,Home,3,1,W,12,5,7,3,1,1
2025-05-20,Wolves,Crystal Palace,Away,2,4,L,12,3,8,10,2,0
2025-05-20,Bournemouth,Man City,Away,1,3,L,8,2,13,1,3,1
2025-05-25,Bournemouth,Leicester,Home,2,0,W,20,7,19,6,0,0
2025-05-25,Fulham,Man City,Home,0,2,L,13,3,11,1,0,0
2025-05-25,Ipswich,West Ham,Home,1,3,L,14,4,10,4,1,0
2025-05-25,Liverpool,Crystal Palace,Home,1,1,D,14,3,7,11,1,1
2025-05-25,Man United,Aston Villa,Home,2,0,W,25,10,10,4,2,0
2025-05-25,Newcastle,Everton,Home,0,1,L,17,6,12,12,1,0
2025-05-25,Nott'm Forest,Chelsea,Home,0,1,L,10,2,10,7,2,0
2025-05-25,Southampton,Arsenal,Home,1,2,L,7,2,7,5,0,0
2025-05-25,Tottenham,Brighton,Home,1,4,L,4,2,13,2,3,0
2025-05-25,Wolves,Brentford,Home,1,1,D,18,6,7,8,2,0
2025-05-25,Leicester,Bournemouth,Away,0,2,L,3,0,16,1,2,0
2025-05-25,Man City,Fulham,Away,2,0,W,20,5,5,6,0,0
2025-05-25,West Ham,Ipswich,Away,3,1,W,10,6,9,0,1,0
2025-05-25,Crystal Palace,Liverpool,Away,1,1,D,8,5,10,0,0,0
2025-05-25,Aston Villa,Man United,Away,0,2,L,6,1,10,3,2,1
2025-05-25,Everton,Newcastle,Away,1,0,W,14,6,9,3,4,0
2025-05-25,Chelsea,Nott'm Forest,Away,1,0,W,6,2,11,4,2,0
2025-05-25,Arsenal,Southampton,Away,2,1,W,23,8,8,8,0,0
2025-05-25,Brighton,Tottenham,Away,4,1,W,23,8,8,11,1,0
2025-05-25,Brentford,Wolves,Away,1,1,D,13,7,9,3,1,0
